INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
20,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,106,106_Good.xml.txt,True,False
21,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1061,1061_Bad.cpp.txt,True,True
22,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1061,1061_Good.cpp.txt,True,False
23,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1069,1069_Bad.java.txt,True,True
24,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1069,1069_Good.java.txt,True,False
25,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,107,107_Bad.java.txt,False,True
26,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,107,107_Bad.xml.txt,True,True
27,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1071,1071_Bad.java.txt,True,True
28,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1071,1071_Bad_1.java.txt,False,True
29,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1071,1071_Good.java.txt,True,False
30,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1078,1078_Bad.c.txt,True,True
31,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1078,1078_Good.c.txt,True,False
32,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,109,109_Bad.xml.txt,True,True
33,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,11,11_Bad.xml.txt,True,True
34,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,110,110_Bad.java.txt,False,True
35,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,110,110_Bad.xml.txt,True,True
36,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1105,1105_Bad.c.txt,True,True
37,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,111,111_Bad.c.txt,True,True
38,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,111,111_Bad.java.txt,True,True
39,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1116,1116_Bad.java.txt,True,True
40,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1116,1116_Good.java.txt,True,False
41,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,112,112_Bad.java.txt,True,True
42,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,112,112_Bad_1.java.txt,False,True
43,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,113,113_Bad.java.txt,True,True
44,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,114,114_Bad.c.txt,True,True
45,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,114,114_Bad.java.txt,True,True
46,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,114,114_Bad_1.c.txt,True,True
47,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,116,116_Bad.jsp.txt,True,True
48,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,116,116_Bad.pl.txt,True,True
49,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,116,116_Bad_1.pl.txt,True,True
50,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,116,116_Bad_2.pl.txt,True,True
51,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1164,1164_Bad.c.txt,True,True
52,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1164,1164_Bad.cpp.txt,True,True
53,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,117,117_Bad.java.txt,True,True
54,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1177,1177_Bad.c.txt,True,True
55,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1177,1177_Bad_1.c.txt,True,True
56,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1188,1188_Bad.php.txt,True,True
57,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1188,1188_Good.php.txt,True,False
58,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,119,119_Bad.c.txt,True,True
59,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,119,119_Bad_1.c.txt,True,True
60,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,119,119_Bad_2.c.txt,True,True
61,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,119,119_Bad_3.c.txt,True,True
62,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,119,119_Good.c.txt,False,False
63,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1191,1191_Bad.v.txt,True,True
64,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1191,1191_Bad_1.v.txt,False,True
65,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1191,1191_Good.v.txt,True,False
66,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1191,1191_Good_1.v.txt,False,False
67,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,12,12_Bad.asp.txt,True,True
68,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,12,12_Good.asp.txt,True,False
69,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,12,12_Good_1.asp.txt,True,False
70,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,120,120_Bad.c.txt,True,True
71,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,120,120_Bad_1.c.txt,True,True
72,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,120,120_Bad_2.c.txt,True,True
73,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,120,120_Bad_3.c.txt,True,True
74,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1204,1204_Bad.c.txt,True,True
75,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1204,1204_Bad.java.txt,True,True
76,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1209,1209_Bad.v.txt,True,True
77,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1209,1209_Good.v.txt,True,False
78,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,121,121_Bad.c.txt,True,True
79,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,121,121_Bad_1.c.txt,True,True
80,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,122,122_Bad.c.txt,True,True
81,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,122,122_Bad_1.c.txt,True,True
82,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1220,1220_Bad.v.txt,True,True
83,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1220,1220_Good.v.txt,False,False
84,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Bad.v.txt,True,True
85,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Bad_1.v.txt,True,True
86,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Bad_2.v.txt,True,True
87,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Good.v.txt,False,False
88,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Good_1.v.txt,False,False
89,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1221,1221_Good_2.v.txt,False,False
90,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1223,1223_Bad.v.txt,True,True
91,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1224,1224_Bad.v.txt,True,True
92,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1224,1224_Good.v.txt,True,False
93,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,123,123_Bad.c.txt,True,True
94,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1231,1231_Bad.v.txt,False,True
95,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1231,1231_Good.v.txt,True,False
96,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1232,1232_Bad.v.txt,True,True
97,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1232,1232_Good.v.txt,True,False
98,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1234,1234_Bad.v.txt,True,True
99,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1234,1234_Bad_1.v.txt,False,True
100,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1234,1234_Good.v.txt,False,False
101,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1235,1235_Bad.java.txt,True,True
102,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1235,1235_Good.java.txt,True,False
103,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1239,1239_Bad.v.txt,False,True
104,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1239,1239_Good.v.txt,True,False
105,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,124,124_Bad.c.txt,True,True
106,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,124,124_Bad_1.c.txt,True,True
107,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1241,1241_Bad.v.txt,True,True
108,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1243,1243_Bad.v.txt,False,True
109,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1243,1243_Good.v.txt,True,False
110,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1244,1244_Bad.v.txt,False,True
111,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1244,1244_Good.v.txt,True,False
112,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1245,1245_Bad.v.txt,True,True
113,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1245,1245_Good.v.txt,True,False
114,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1247,1247_Bad.c.txt,False,True
115,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,125,125_Bad.c.txt,True,True
116,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,125,125_Good.c.txt,False,False
117,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1254,1254_Bad.v.txt,True,True
118,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1255,1255_Bad.c.txt,True,True
119,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1255,1255_Bad.v.txt,True,True
120,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1255,1255_Good.c.txt,True,False
121,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1255,1255_Good.v.txt,True,False
122,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1258,1258_Bad.v.txt,True,True
123,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1258,1258_Good.v.txt,False,False
124,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,126,126_Bad.c.txt,True,True
125,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,126,126_Bad_1.c.txt,True,True
126,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,126,126_Good.c.txt,True,False
127,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1260,1260_Bad.v.txt,False,True
128,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1260,1260_Good.v.txt,False,False
129,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1262,1262_Bad.v.txt,True,True
130,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1262,1262_Good.v.txt,True,False
131,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1265,1265_Bad.cpp.txt,True,True
132,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1265,1265_Bad_1.cpp.txt,True,True
133,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1271,1271_Bad.v.txt,True,True
134,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1271,1271_Good.v.txt,False,False
135,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1275,1275_Bad.js.txt,True,True
136,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1275,1275_Good.js.txt,True,False
137,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1276,1276_Bad.v.txt,True,True
138,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1276,1276_Bad_1.v.txt,False,True
139,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1276,1276_Good.v.txt,False,False
140,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1276,1276_Good_1.v.txt,False,False
141,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,128,128_Bad.c.txt,True,True
142,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1280,1280_Bad.v.txt,True,True
143,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1280,1280_Good.v.txt,True,False
144,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1281,1281_Bad.asm.txt,True,True
145,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1281,1281_Bad.v.txt,True,True
146,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1281,1281_Good.v.txt,True,False
147,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1284,1284_Bad.c.txt,True,True
148,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1284,1284_Bad.java.txt,True,True
149,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Bad.c.txt,True,True
150,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Bad.java.txt,True,True
151,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Bad_1.c.txt,True,True
152,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Good.c.txt,True,False
153,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Good.java.txt,True,False
154,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1285,1285_Good_1.java.txt,True,False
155,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1286,1286_Bad.java.txt,True,True
156,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad.c.txt,True,True
157,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad.java.txt,True,True
158,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad_1.c.txt,True,True
159,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad_1.java.txt,True,True
160,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad_2.c.txt,True,True
161,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Bad_2.java.txt,True,True
162,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Good.c.txt,False,False
163,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Good.java.txt,True,False
164,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Good_1.c.txt,True,False
165,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,129,129_Good_1.java.txt,True,False
166,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1298,1298_Bad.v.txt,True,True
167,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1298,1298_Bad_1.v.txt,True,True
168,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1298,1298_Good.v.txt,True,False
169,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1298,1298_Good_1.v.txt,True,False
170,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1299,1299_Bad.v.txt,False,True
171,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1299,1299_Good.v.txt,False,False
172,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1299,1299_Informative.v.txt,True,True
173,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,13,13_Bad.asp.txt,True,True
174,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,130,130_Bad.c.txt,True,True
175,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1300,1300_Bad.v.txt,True,True
176,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1300,1300_Good.v.txt,False,False
177,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1304,1304_Bad.c.txt,True,True
178,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1304,1304_Good.c.txt,True,False
179,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,131,131_Bad.c.txt,True,True
180,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,131,131_Bad_1.c.txt,True,True
181,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,131,131_Bad_2.c.txt,True,True
182,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,131,131_Bad_3.c.txt,True,True
183,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,131,131_Bad_4.c.txt,False,True
184,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1310,1310_Bad.v.txt,True,True
185,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1310,1310_Good.v.txt,False,False
186,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1311,1311_Bad.v.txt,True,True
187,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1317,1317_Bad.v.txt,True,True
188,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1317,1317_Good.v.txt,True,False
189,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1321,1321_Bad.js.txt,True,True
190,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1321,1321_Bad_1.js.txt,True,True
191,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1321,1321_Good.js.txt,True,False
192,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1325,1325_Bad.c.txt,True,True
193,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1326,1326_Bad.v.txt,True,True
194,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1326,1326_Good.v.txt,True,False
195,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1329,1329_Bad.v.txt,True,True
196,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1329,1329_Good.v.txt,True,False
197,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1333,1333_Bad.js.txt,True,True
198,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1333,1333_Bad.pl.txt,True,True
199,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1333,1333_Good.js.txt,True,False
200,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1333,1333_Good.pl.txt,True,False
201,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1335,1335_Bad.c.txt,True,True
202,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1335,1335_Bad_1.c.txt,True,True
203,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1335,1335_Good.c.txt,True,False
204,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1339,1339_Bad.rs.txt,True,True
205,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1339,1339_Good.rs.txt,True,False
206,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,134,134_Bad.c.txt,True,True
207,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,134,134_Bad_1.c.txt,True,True
208,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,134,134_Bad_2.c.txt,False,True
209,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1341,1341_Bad.c.txt,True,True
210,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1341,1341_Bad_1.c.txt,True,True
211,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1341,1341_Good.c.txt,True,False
212,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1341,1341_Good_1.c.txt,True,False
213,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1342,1342_Bad.c.txt,True,True
214,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,135,135_Bad.c.txt,False,True
215,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1389,1389_Bad.py.txt,True,True
216,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1389,1389_Bad_1.py.txt,True,True
217,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,14,14_Bad.c.txt,True,True
218,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Bad.php.txt,True,True
219,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Bad.v.txt,True,True
220,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Bad_1.v.txt,True,True
221,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Good.php.txt,True,False
222,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Good.v.txt,False,False
223,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1419,1419_Good_1.v.txt,False,False
224,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1420,1420_Bad.c.txt,True,True
225,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1421,1421_Bad.asm.txt,True,True
226,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1421,1421_Bad_1.asm.txt,True,True
227,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1422,1422_Bad.c.txt,True,True
228,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1422,1422_Bad_1.c.txt,True,True
229,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,1423,1423_Bad.asm.txt,True,True
230,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,15,15_Bad.c.txt,True,True
231,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,15,15_Bad.java.txt,True,True
232,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,170,170_Bad.c.txt,True,True
233,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,170,170_Bad_1.c.txt,True,True
234,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,170,170_Bad_2.c.txt,True,True
235,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,176,176_Bad.c.txt,True,True
236,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,178,178_Bad.java.txt,True,True
237,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,179,179_Bad.java.txt,True,True
238,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,179,179_Bad.php.txt,True,True
239,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,179,179_Good.java.txt,True,False
240,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,180,180_Bad.java.txt,True,True
241,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,180,180_Good.java.txt,True,False
242,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,181,181_Bad.php.txt,True,True
243,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,184,184_Bad.java.txt,True,True
244,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,185,185_Bad.pl.txt,True,True
245,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,185,185_Bad.py.txt,True,True
246,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,187,187_Bad.c.txt,True,True
247,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,188,188_Bad.c.txt,True,True
248,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,190,190_Bad.c.txt,True,True
249,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,190,190_Bad_1.c.txt,True,True
250,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,190,190_Bad_2.c.txt,True,True
251,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,190,190_Bad_3.c.txt,True,True
252,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,190,190_Good.c.txt,True,False
253,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,191,191_Bad.c.txt,True,True
254,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,191,191_Bad_1.c.txt,True,True
255,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,192,192_Bad.c.txt,True,True
256,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,192,192_Bad_1.c.txt,True,True
257,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,193,193_Bad.c.txt,True,True
258,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,193,193_Bad_1.c.txt,True,True
259,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,193,193_Bad_2.c.txt,True,True
260,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,193,193_Bad_3.c.txt,True,True
261,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,193,193_Good.c.txt,True,False
262,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,194,194_Bad.c.txt,True,True
263,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad.c.txt,True,True
