INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
25,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,False,False
26,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
27,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
28,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
29,initial_run_2,prompt_sample_groq,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
30,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Bad.java.txt,True,True
31,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Good.java.txt,False,False
32,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,102,102_Bad.xml.txt,True,True
33,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.html.txt,True,True
34,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.js.txt,True,True
35,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.html.txt,False,False
36,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.js.txt,True,False
37,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.c.txt,True,True
38,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.java.txt,True,True
39,initial_run_2,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1025,1025_Bad.java.txt,True,True
40,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
41,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,True,False
42,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
43,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
44,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
45,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,False,False
46,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
47,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
48,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
49,initial_run_3,prompt_sample_groq,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
50,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Bad.java.txt,True,True
51,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Good.java.txt,True,False
52,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,102,102_Bad.xml.txt,True,True
53,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.html.txt,True,True
54,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.js.txt,True,True
55,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.html.txt,True,False
56,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.js.txt,True,False
57,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.c.txt,True,True
58,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.java.txt,True,True
59,initial_run_3,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1025,1025_Bad.java.txt,True,True
60,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
61,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,True,False
62,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
63,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
64,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
65,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,True,False
66,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
67,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
68,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
69,initial_run_4,prompt_sample_groq,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
70,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Bad.java.txt,True,True
71,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Good.java.txt,True,False
72,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,102,102_Bad.xml.txt,True,True
73,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.html.txt,True,True
74,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.js.txt,True,True
75,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.html.txt,True,False
76,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.js.txt,True,False
77,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.c.txt,True,True
78,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.java.txt,True,True
79,initial_run_4,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1025,1025_Bad.java.txt,True,True
80,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Bad.java.txt,True,True
81,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1004,1004_Good.java.txt,True,False
82,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,102,102_Bad.xml.txt,True,True
83,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.html.txt,True,True
84,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Bad.js.txt,True,True
85,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.html.txt,False,False
86,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1022,1022_Good.js.txt,True,False
87,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.c.txt,True,True
88,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1023,1023_Bad.java.txt,True,True
89,initial_run_5,prompt_sample_groq,gemma2-9b-it,cwe_samples,1025,1025_Bad.java.txt,True,True
90,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Bad.java.txt,True,True
91,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1004,1004_Good.java.txt,True,False
92,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,102,102_Bad.xml.txt,True,True
93,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.html.txt,True,True
94,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Bad.js.txt,True,True
95,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.html.txt,True,False
96,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1022,1022_Good.js.txt,True,False
97,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.c.txt,True,True
98,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1023,1023_Bad.java.txt,True,True
99,initial_run_5,prompt_sample_groq,llama-3.1-70b-versatile,cwe_samples,1025,1025_Bad.java.txt,True,True
