index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
13,python,cpython,3e07f827b359617664ad0880f218f17ae4483299,https://github.com/python/cpython/commit/3e07f827b359617664ad0880f218f17ae4483299,2022-10-27 13:45:12-07:00,['CVE-2022-43680'],[]
14,python,cpython,511ca9452033ef95bc7d7fc404b8161068226002,https://github.com/python/cpython/commit/511ca9452033ef95bc7d7fc404b8161068226002,2022-09-02 09:35:08-07:00,['CVE-2020-10735'],[]
15,python,cpython,00464bbed66e5f64bdad7f930b315a88d5afccae,https://github.com/python/cpython/commit/00464bbed66e5f64bdad7f930b315a88d5afccae,2022-07-08 15:20:15+02:00,[],['CWE-295']
16,python,cpython,6066739ff7794e54c98c08b953a699cbc961cd28,https://github.com/python/cpython/commit/6066739ff7794e54c98c08b953a699cbc961cd28,2022-04-02 14:10:23+01:00,['CVE-2018-25032'],[]
17,python,cpython,105b9ac00174d7bcc653f9e9dc5052215e197c77,https://github.com/python/cpython/commit/105b9ac00174d7bcc653f9e9dc5052215e197c77,2022-03-07 18:23:29+00:00,"['CVE-2016-3189', 'CVE-2019-12900']",[]
18,python,cpython,77446d2aa56e9e3262d9d2247342bbbb0ff5e907,https://github.com/python/cpython/commit/77446d2aa56e9e3262d9d2247342bbbb0ff5e907,2022-03-07 17:23:11+00:00,['CVE-2022-26488'],[]
19,python,cpython,3fc5d84046ddbd66abac5b598956ea34605a4e5d,https://github.com/python/cpython/commit/3fc5d84046ddbd66abac5b598956ea34605a4e5d,2021-08-29 16:08:24+02:00,['CVE-2013-0340'],[]
20,python,cpython,0fd66e46b2f472d0d206a185dc8892f4f0347cb6,https://github.com/python/cpython/commit/0fd66e46b2f472d0d206a185dc8892f4f0347cb6,2021-08-19 10:55:49+02:00,['CVE-2021-29921'],[]
21,python,cpython,9b999479c0022edfc9835a8a1f06e046f3881048,https://github.com/python/cpython/commit/9b999479c0022edfc9835a8a1f06e046f3881048,2021-03-29 14:40:40+02:00,['CVE-2021-3426'],[]
22,python,cpython,164b04c47e61bd35d55e61bc74f9fd646eba81bb,https://github.com/python/cpython/commit/164b04c47e61bd35d55e61bc74f9fd646eba81bb,2020-07-17 17:44:27+01:00,['CVE-2020-15801'],[]
23,python,cpython,5a8d121a1f3ef5ad7c105ee378cc79a3eac0c7d4,https://github.com/python/cpython/commit/5a8d121a1f3ef5ad7c105ee378cc79a3eac0c7d4,2020-07-15 13:51:00+02:00,['CVE-2019-20907'],[]
24,python,cpython,dcbaa1b49cd9062fb9ba2b9d49555ac6cd8c60b5,https://github.com/python/cpython/commit/dcbaa1b49cd9062fb9ba2b9d49555ac6cd8c60b5,2020-07-06 17:32:00+01:00,['CVE-2020-15523'],[]
25,python,cpython,0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,https://github.com/python/cpython/commit/0b297d4ff1c0e4480ad33acae793fbaf4bf015b4,2020-04-02 02:52:20+02:00,['CVE-2020-8492'],[]
26,python,cpython,9165addc22d05e776a54319a8531ebd0b2fe01ef,https://github.com/python/cpython/commit/9165addc22d05e776a54319a8531ebd0b2fe01ef,2020-03-14 11:56:06-07:00,['CVE-2019-18348'],[]
27,python,cpython,52b940803860e37bcc3f6096b2d24e7c20a0e807,https://github.com/python/cpython/commit/52b940803860e37bcc3f6096b2d24e7c20a0e807,2019-09-25 21:33:58-07:00,['CVE-2019-15903'],[]
28,python,cpython,0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,https://github.com/python/cpython/commit/0c2b6a3943aa7b022e8eb4bfd9bffcddebf9a587,2019-05-22 22:15:01+02:00,"['CVE-2019-9948', 'CVE-2019-9948']",[]
29,python,cpython,026337a7101369297c8083047d2f3c6fc9dd1e2b,https://github.com/python/cpython/commit/026337a7101369297c8083047d2f3c6fc9dd1e2b,2018-09-21 21:42:29-07:00,['CVE-2018-14647'],[]
30,python,cpython,d02ac25ab0879f1a6de6937573bf00a16b7bd22e,https://github.com/python/cpython/commit/d02ac25ab0879f1a6de6937573bf00a16b7bd22e,2018-03-25 12:36:13+02:00,"['CVE-2018-8970', 'CVE-2018-8970']",[]
31,python,cpython,0e6c8ee2358a2e23117501826c008842acb835ac,https://github.com/python/cpython/commit/0e6c8ee2358a2e23117501826c008842acb835ac,2018-03-03 21:33:32-08:00,"['CVE-2018-1060', 'CVE-2013-1752', 'CVE-2018-1061']",[]
32,python,cpython,cde03fa0381fcb7f7d3ba0dff4e784eade1f3031,https://github.com/python/cpython/commit/cde03fa0381fcb7f7d3ba0dff4e784eade1f3031,2016-07-30 23:51:13-07:00,['CVE-2016-1000110'],[]
33,python,cpython,17742f2d45c9dd7ca777e33601a26e80576fdbf6,https://github.com/python/cpython/commit/17742f2d45c9dd7ca777e33601a26e80576fdbf6,2016-07-30 23:39:06-07:00,['CVE-2016-1000110'],[]
34,python,cpython,436fe5a447abb69e5e5a4f453325c422af02dcaa,https://github.com/python/cpython/commit/436fe5a447abb69e5e5a4f453325c422af02dcaa,2016-07-30 23:34:34-07:00,['CVE-2016-1000110'],[]
35,python,cpython,4cbb23f8f278fd1f71dcd5968aa0b3f0b4f3bd5d,https://github.com/python/cpython/commit/4cbb23f8f278fd1f71dcd5968aa0b3f0b4f3bd5d,2016-07-30 23:24:16-07:00,['CVE-2016-1000110'],[]
36,python,cpython,fd9262cf2a044f6909530cdb565f38e13ff98263,https://github.com/python/cpython/commit/fd9262cf2a044f6909530cdb565f38e13ff98263,2014-09-30 16:00:09+02:00,['CVE-2013-1752'],[]
37,python,cpython,eaca8616ab0e219ebb5cf37d495f4bf336ec0f5e,https://github.com/python/cpython/commit/eaca8616ab0e219ebb5cf37d495f4bf336ec0f5e,2014-09-30 14:45:39+02:00,['CVE-2013-1752'],[]
38,python,cpython,210ee47e3340d8e689d8cce584e7c918d368f16b,https://github.com/python/cpython/commit/210ee47e3340d8e689d8cce584e7c918d368f16b,2014-09-30 14:18:02+02:00,['CVE-2013-1752'],[]
39,python,cpython,c9cb18d3f7e5bf03220c213183ff0caa75905bdd,https://github.com/python/cpython/commit/c9cb18d3f7e5bf03220c213183ff0caa75905bdd,2014-09-30 14:12:24+02:00,['CVE-2013-1752'],[]
40,python,cpython,ec3c103520a5061e657581b388e2b8ba6f74602a,https://github.com/python/cpython/commit/ec3c103520a5061e657581b388e2b8ba6f74602a,2014-09-30 14:04:51+02:00,['CVE-2013-4238'],[]
41,python,cpython,7d55da42a4e7f1145f14312b703298aff25c0e06,https://github.com/python/cpython/commit/7d55da42a4e7f1145f14312b703298aff25c0e06,2014-06-06 01:23:53-05:00,['CVE-2014-0224'],[]
42,python,cpython,c11435399e7af8317e5a51642ee665347da2b97f,https://github.com/python/cpython/commit/c11435399e7af8317e5a51642ee665347da2b97f,2014-01-25 09:02:18+01:00,['CVE-2013-1752'],[]
43,python,cpython,28e78414f9175774f26d8c564c7c1d3b078f99de,https://github.com/python/cpython/commit/28e78414f9175774f26d8c564c7c1d3b078f99de,2013-10-27 07:29:47+01:00,['CVE-2013-1752'],[]
44,python,cpython,7e27abbb3936e9a7baea13ceeac6abd256bc0d6f,https://github.com/python/cpython/commit/7e27abbb3936e9a7baea13ceeac6abd256bc0d6f,2013-10-27 07:23:53+01:00,['CVE-2013-1752'],[]
45,python,cpython,ca580f4ec1b08f492cbc8673e316f5cadf47aec2,https://github.com/python/cpython/commit/ca580f4ec1b08f492cbc8673e316f5cadf47aec2,2013-10-27 06:52:14+01:00,['CVE-2013-1752'],[]
46,python,cpython,2acc456c334460a7430e386772d1c48b1e0e7c7f,https://github.com/python/cpython/commit/2acc456c334460a7430e386772d1c48b1e0e7c7f,2013-10-20 17:02:10+03:00,['CVE-2013-1752'],[]
47,python,cpython,c30b178cbc92e62c22527cd7e1af2f02723ba679,https://github.com/python/cpython/commit/c30b178cbc92e62c22527cd7e1af2f02723ba679,2013-10-20 16:58:27+03:00,['CVE-2013-1752'],[]
48,python,cpython,e06d47c70cbef8ae77efe0e64cde3e682b66cb05,https://github.com/python/cpython/commit/e06d47c70cbef8ae77efe0e64cde3e682b66cb05,2013-08-17 00:58:00+02:00,['CVE-2013-4238'],[]
49,python,cpython,824f7f366d1b54d2d3100c3130c04cf1dfb4b47c,https://github.com/python/cpython/commit/824f7f366d1b54d2d3100c3130c04cf1dfb4b47c,2013-08-17 00:54:47+02:00,['CVE-2013-4238'],[]
50,python,cpython,31fb419908c63419b4f725e1ad457a9fd0eee526,https://github.com/python/cpython/commit/31fb419908c63419b4f725e1ad457a9fd0eee526,2013-05-18 17:59:12+02:00,['CVE-2013-2099'],[]
51,python,cpython,86d53caddad11808ca332ab93ec35508b602a0dd,https://github.com/python/cpython/commit/86d53caddad11808ca332ab93ec35508b602a0dd,2013-05-18 17:56:42+02:00,['CVE-2013-2099'],[]
52,python,cpython,636f93c63ba286249c1207e3a903f8429efb2041,https://github.com/python/cpython/commit/636f93c63ba286249c1207e3a903f8429efb2041,2013-05-18 17:56:42+02:00,['CVE-2013-2099'],[]
53,python,cpython,b4bbee25b1e3f4bccac222f806b3138fb72439d6,https://github.com/python/cpython/commit/b4bbee25b1e3f4bccac222f806b3138fb72439d6,2012-07-21 00:45:14+02:00,['CVE-2012-2135'],[]
54,python,cpython,a5d729a7f7ad1886b34302e8c9f6034a3f3dd1d9,https://github.com/python/cpython/commit/a5d729a7f7ad1886b34302e8c9f6034a3f3dd1d9,2012-03-15 08:31:00+01:00,['CVE-2012-0876'],[]
55,python,cpython,e9bc2f773ff86780ca86a36a21d43f3ecfd61357,https://github.com/python/cpython/commit/e9bc2f773ff86780ca86a36a21d43f3ecfd61357,2012-03-14 17:10:41-07:00,['CVE-2012-0876'],[]
56,python,cpython,c8ff46032f2290ef848aea9485d376dc156347bd,https://github.com/python/cpython/commit/c8ff46032f2290ef848aea9485d376dc156347bd,2012-03-14 15:28:10-07:00,['CVE-2012-0876'],[]
57,python,cpython,d0e1a5b24196208c38d57d4512a6181a0f5dddf7,https://github.com/python/cpython/commit/d0e1a5b24196208c38d57d4512a6181a0f5dddf7,2012-03-14 15:28:10-07:00,['CVE-2012-0876'],[]
58,python,cpython,70c9c4dca6bcb9b304c48915b32af74d133c01cc,https://github.com/python/cpython/commit/70c9c4dca6bcb9b304c48915b32af74d133c01cc,2012-03-14 15:00:39-07:00,['CVE-2012-0876'],[]
59,python,cpython,373c7409245bb22da1e6e45ba1cb3818904c51a9,https://github.com/python/cpython/commit/373c7409245bb22da1e6e45ba1cb3818904c51a9,2012-03-14 14:41:00-07:00,['CVE-2012-0876'],[]
60,python,cpython,8e91cf6a5e5be8f84132498d5654d6ad2e4d54c2,https://github.com/python/cpython/commit/8e91cf6a5e5be8f84132498d5654d6ad2e4d54c2,2012-03-14 14:26:55-07:00,['CVE-2012-0876'],[]
61,python,cpython,3ccc918b4addd3c189c4214f5283fa9aae980f41,https://github.com/python/cpython/commit/3ccc918b4addd3c189c4214f5283fa9aae980f41,2012-02-18 15:02:10+01:00,['CVE-2012-0845'],[]
62,python,cpython,cd96b4f1ff4dd3a97eedbcea8a837388c0cb8345,https://github.com/python/cpython/commit/cd96b4f1ff4dd3a97eedbcea8a837388c0cb8345,2012-02-18 14:53:41+01:00,['CVE-2012-0845'],[]
63,python,cpython,ec1712a1662282c909b4cd4cc0c7486646bc9246,https://github.com/python/cpython/commit/ec1712a1662282c909b4cd4cc0c7486646bc9246,2012-02-18 14:42:57+01:00,['CVE-2012-0845'],[]
64,python,cpython,e062466480c1aa8da6fa16532ec0252988f799ba,https://github.com/python/cpython/commit/e062466480c1aa8da6fa16532ec0252988f799ba,2012-02-18 14:30:34+01:00,['CVE-2012-0845'],[]
65,python,cpython,66f3cc6f8de83c447d937160e4a1630c4482b5f5,https://github.com/python/cpython/commit/66f3cc6f8de83c447d937160e4a1630c4482b5f5,2012-02-18 14:15:38+01:00,['CVE-2012-0845'],[]
66,python,cpython,9e2e5329dc81b56c987fe33c84f3a4c6f368f413,https://github.com/python/cpython/commit/9e2e5329dc81b56c987fe33c84f3a4c6f368f413,2012-01-27 09:53:29+01:00,['CVE-2011-3389'],[]
67,python,cpython,3f366314e831e0babca220abd734f8ae02776925,https://github.com/python/cpython/commit/3f366314e831e0babca220abd734f8ae02776925,2012-01-27 09:50:45+01:00,['CVE-2011-3389'],[]
68,python,cpython,f2bf8a6ac51530e14d798a03c8e950dd934d85cd,https://github.com/python/cpython/commit/f2bf8a6ac51530e14d798a03c8e950dd934d85cd,2012-01-27 09:48:47+01:00,['CVE-2011-3389'],[]
69,python,cpython,374b4ea9da3dfa92641fff91015246a5ef6b27fb,https://github.com/python/cpython/commit/374b4ea9da3dfa92641fff91015246a5ef6b27fb,2012-01-27 09:44:08+01:00,['CVE-2011-3389'],[]
70,python,cpython,d358e0554bc520768041652676ec8e6076f221a9,https://github.com/python/cpython/commit/d358e0554bc520768041652676ec8e6076f221a9,2012-01-27 09:42:45+01:00,['CVE-2011-3389'],[]
71,python,cpython,b7180a89b352428db51e66f0082d4c01764dc534,https://github.com/python/cpython/commit/b7180a89b352428db51e66f0082d4c01764dc534,2010-10-17 10:48:14+00:00,['CVE-2010-2089'],[]
72,python,cpython,8e42fb7ada3198e66d3f060c5c87c52465a86e36,https://github.com/python/cpython/commit/8e42fb7ada3198e66d3f060c5c87c52465a86e36,2010-07-03 13:46:01+00:00,['CVE-2010-2089'],[]
73,python,cpython,bc5c54bca24fdb1fcf7fa055831ec997a65f3ce8,https://github.com/python/cpython/commit/bc5c54bca24fdb1fcf7fa055831ec997a65f3ce8,2010-07-03 13:44:22+00:00,['CVE-2010-2089'],[]
74,python,cpython,e9123efa21a16584758b5ce7da93d3966cf0cd81,https://github.com/python/cpython/commit/e9123efa21a16584758b5ce7da93d3966cf0cd81,2010-07-03 13:39:22+00:00,['CVE-2010-2089'],[]
75,python,cpython,15e5b1bf0b6d53b8eed2e1c825f37efba64f317e,https://github.com/python/cpython/commit/15e5b1bf0b6d53b8eed2e1c825f37efba64f317e,2010-07-03 13:36:19+00:00,['CVE-2010-2089'],[]
76,python,cpython,a073350384db5e36db2c54e507748c0b44b872a1,https://github.com/python/cpython/commit/a073350384db5e36db2c54e507748c0b44b872a1,2010-06-16 19:27:57+00:00,['CVE-2009-3720'],[]
77,python,cpython,71d305c83d324ec46717924d119e27c03156b8fa,https://github.com/python/cpython/commit/71d305c83d324ec46717924d119e27c03156b8fa,2010-05-21 17:33:14+00:00,"['CVE-2008-5983', 'CVE-2008-5983']",[]
78,python,cpython,f978facc0e81bed85c990612401a63954542aebc,https://github.com/python/cpython/commit/f978facc0e81bed85c990612401a63954542aebc,2010-05-21 17:25:34+00:00,"['CVE-2008-5983', 'CVE-2008-5983']",[]
79,python,cpython,52ca516cacf75b430d399d638c1e00b49b0bb564,https://github.com/python/cpython/commit/52ca516cacf75b430d399d638c1e00b49b0bb564,2010-05-21 17:22:43+00:00,"['CVE-2008-5983', 'CVE-2008-5983']",[]
80,python,cpython,6a2656094d1806abc5229758246865bcbaa34c5e,https://github.com/python/cpython/commit/6a2656094d1806abc5229758246865bcbaa34c5e,2010-05-21 17:12:38+00:00,"['CVE-2008-5983', 'CVE-2008-5983']",[]
81,python,cpython,de8a2a9d931a120605fc1a4af0176116e124da07,https://github.com/python/cpython/commit/de8a2a9d931a120605fc1a4af0176116e124da07,2010-05-19 14:11:36+00:00,['CVE-2009-3720'],[]
82,python,cpython,3fdb0ec11c40f7317a6f665aadd0b4feb15595e2,https://github.com/python/cpython/commit/3fdb0ec11c40f7317a6f665aadd0b4feb15595e2,2010-02-03 02:46:37+00:00,['CVE-2009-3720'],[]
83,python,cpython,3b0f9b01f6e668a526faf01ce70d0fccd76e9f65,https://github.com/python/cpython/commit/3b0f9b01f6e668a526faf01ce70d0fccd76e9f65,2010-01-22 00:34:48+00:00,['CVE-2009-3720'],[]
84,python,cpython,b8ec8a48ec519b12727cddcef196f45302886f10,https://github.com/python/cpython/commit/b8ec8a48ec519b12727cddcef196f45302886f10,2010-01-21 17:43:31+00:00,['CVE-2009-3720'],[]
85,python,cpython,a5e37e6cc3137ad1faf26495849554399d534f75,https://github.com/python/cpython/commit/a5e37e6cc3137ad1faf26495849554399d534f75,2008-08-20 01:51:10+00:00,['CVE-2007-4965'],[]
86,python,cpython,93ebfb154456daa841aa223bd296422787b3074c,https://github.com/python/cpython/commit/93ebfb154456daa841aa223bd296422787b3074c,2008-08-19 21:02:04+00:00,['CVE-2007-4965'],[]
87,python,cpython,4df1b6d478020ac51c84467f47e42083f53adbad,https://github.com/python/cpython/commit/4df1b6d478020ac51c84467f47e42083f53adbad,2008-08-19 20:57:46+00:00,['CVE-2007-4965'],[]
88,torvalds,linux,25dfc9e357af8aed1ca79b318a73f2c59c1f0b2b,https://github.com/torvalds/linux/commit/25dfc9e357af8aed1ca79b318a73f2c59c1f0b2b,2024-08-25 16:49:05+02:00,['CVE-2015-3290'],[]
89,torvalds,linux,af65ea42bd1d28d818b74b9b3b4f8da7ada9f88b,https://github.com/torvalds/linux/commit/af65ea42bd1d28d818b74b9b3b4f8da7ada9f88b,2024-07-25 08:07:07-07:00,"['CVE-2024-41090', 'CVE-2024-41091']",[]
90,torvalds,linux,ed7f2afdd0e043a397677e597ced0830b83ba0b3,https://github.com/torvalds/linux/commit/ed7f2afdd0e043a397677e597ced0830b83ba0b3,2024-07-25 08:07:05-07:00,['CVE-2024-41090'],[]
91,torvalds,linux,049584807f1d797fc3078b68035450a9769eb5c3,https://github.com/torvalds/linux/commit/049584807f1d797fc3078b68035450a9769eb5c3,2024-07-25 08:07:05-07:00,['CVE-2024-41091'],[]
92,torvalds,linux,734bbc1c97ea7e46e0e53b087de16c87c03bd65f,https://github.com/torvalds/linux/commit/734bbc1c97ea7e46e0e53b087de16c87c03bd65f,2024-07-03 12:24:20+02:00,"['CVE-2021-26708', 'CVE-2021-22555']",[]
93,torvalds,linux,e587a7633dfee8987a999cf253f7c52a8e09276c,https://github.com/torvalds/linux/commit/e587a7633dfee8987a999cf253f7c52a8e09276c,2024-06-20 19:33:22+02:00,['CVE-2024-25741'],[]
94,torvalds,linux,2a010c41285345da60cece35575b4e0af7e7bf44,https://github.com/torvalds/linux/commit/2a010c41285345da60cece35575b4e0af7e7bf44,2024-06-03 15:52:10+02:00,"['CVE-2019-5736', 'CVE-2019-5736']",[]
95,torvalds,linux,796aec4a5b5850967af0c42d4e84df2d748d570b,https://github.com/torvalds/linux/commit/796aec4a5b5850967af0c42d4e84df2d748d570b,2024-05-13 20:10:19-07:00,['CVE-2024-21823'],[]
96,torvalds,linux,53dbe08504442dc7ba4865c09b3bbf5fe849681b,https://github.com/torvalds/linux/commit/53dbe08504442dc7ba4865c09b3bbf5fe849681b,2024-05-03 07:06:51+01:00,['CVE-2022-3113'],[]
97,torvalds,linux,7835fcfd132eb88b87e8eb901f88436f63ab60f7,https://github.com/torvalds/linux/commit/7835fcfd132eb88b87e8eb901f88436f63ab60f7,2024-03-29 09:48:37-04:00,"['CVE-2024-24858', 'CVE-2024-24857', 'CVE-2024-24858', 'CVE-2024-24857']",[]
98,torvalds,linux,f98364e926626c678fb4b9004b75cacf92ff0662,https://github.com/torvalds/linux/commit/f98364e926626c678fb4b9004b75cacf92ff0662,2024-03-06 08:32:46-07:00,"['CVE-2023-6270', 'CVE-2023-6270']",[]
99,torvalds,linux,e421946be7d9bf545147bea8419ef8239cb7ca52,https://github.com/torvalds/linux/commit/e421946be7d9bf545147bea8419ef8239cb7ca52,2024-01-21 09:00:14+01:00,['CVE-2022-3061'],[]
100,torvalds,linux,04e5eac8f3ab2ff52fa191c187a46d4fdbc1e288,https://github.com/torvalds/linux/commit/04e5eac8f3ab2ff52fa191c187a46d4fdbc1e288,2024-01-21 09:00:14+01:00,['CVE-2022-3061'],[]
101,torvalds,linux,0f7352557a35ab7888bc7831411ec8a3cbe20d78,https://github.com/torvalds/linux/commit/0f7352557a35ab7888bc7831411ec8a3cbe20d78,2024-01-18 15:17:33+02:00,"['CVE-2023-47233', 'CVE-2023-47233']",[]
102,torvalds,linux,c7ec4f2d684e17d69bbdd7c4324db0ef5daac26a,https://github.com/torvalds/linux/commit/c7ec4f2d684e17d69bbdd7c4324db0ef5daac26a,2024-01-08 07:41:39+01:00,['CVE-2023-46838'],[]
103,torvalds,linux,567320c46a60a3c39b69aa1df802d753817a3f86,https://github.com/torvalds/linux/commit/567320c46a60a3c39b69aa1df802d753817a3f86,2023-12-19 10:33:39-06:00,['CVE-2023-6610'],[]
104,torvalds,linux,b35858b3786ddbb56e1c35138ba25d6adf8d0bef,https://github.com/torvalds/linux/commit/b35858b3786ddbb56e1c35138ba25d6adf8d0bef,2023-12-17 19:02:59-06:00,['CVE-2023-6606'],[]
105,torvalds,linux,a85fb91e3d728bdfc80833167e8162cce8bc7004,https://github.com/torvalds/linux/commit/a85fb91e3d728bdfc80833167e8162cce8bc7004,2023-10-23 11:05:11-07:00,['CVE-2023-28464'],[]
106,torvalds,linux,b65235f6e102354ccafda601eaa1c5bef5284d21,https://github.com/torvalds/linux/commit/b65235f6e102354ccafda601eaa1c5bef5284d21,2023-10-12 11:08:59-04:00,['CVE-2023-5090'],[]
107,torvalds,linux,1ffc6f8cc33268731fcf9629fc4438f6db1191fc,https://github.com/torvalds/linux/commit/1ffc6f8cc33268731fcf9629fc4438f6db1191fc,2023-10-11 11:16:24-07:00,"['CVE-2020-26555', 'CVE-2020-26555']",[]
108,torvalds,linux,33155c4aae5260475def6f7438e4e35564f4f3ba,https://github.com/torvalds/linux/commit/33155c4aae5260475def6f7438e4e35564f4f3ba,2023-10-11 11:16:02-07:00,"['CVE-2020-26555', 'CVE-2020-26555']",[]
109,torvalds,linux,87797fad6cce28ec9be3c13f031776ff4f104cfc,https://github.com/torvalds/linux/commit/87797fad6cce28ec9be3c13f031776ff4f104cfc,2023-10-09 09:21:16+02:00,['CVE-2023-34324'],[]
110,torvalds,linux,bb6d73d9add68ad270888db327514384dfa44958,https://github.com/torvalds/linux/commit/bb6d73d9add68ad270888db327514384dfa44958,2023-08-19 19:28:17+03:00,['CVE-2023-25775'],[]
111,torvalds,linux,aebc7b0d8d91bbc69e976909963046bc48bca4fd,https://github.com/torvalds/linux/commit/aebc7b0d8d91bbc69e976909963046bc48bca4fd,2023-08-15 14:57:25-07:00,"['CVE-2019-2215', 'CVE-2019-2025']",[]
112,torvalds,linux,79c8651587504ba263d2fd67fd4406240fb21f69,https://github.com/torvalds/linux/commit/79c8651587504ba263d2fd67fd4406240fb21f69,2023-08-10 15:24:28-04:00,['CVE-2023-3773'],[]
113,torvalds,linux,5d6ba607d6cb5c58a4ddf33381e18c83dbb4098f,https://github.com/torvalds/linux/commit/5d6ba607d6cb5c58a4ddf33381e18c83dbb4098f,2023-08-10 15:24:28-04:00,['CVE-2023-3773'],[]
114,torvalds,linux,b3003e1b54e057f5f3124e437b80c3bef26ed3fe,https://github.com/torvalds/linux/commit/b3003e1b54e057f5f3124e437b80c3bef26ed3fe,2023-08-10 15:24:28-04:00,['CVE-2023-3773'],[]
115,torvalds,linux,7588dbcebcbf0193ab5b76987396d0254270b04a,https://github.com/torvalds/linux/commit/7588dbcebcbf0193ab5b76987396d0254270b04a,2023-08-04 13:33:06-04:00,['CVE-2023-4155'],[]
116,torvalds,linux,534fc31d09b706a16d83533e16b5dc855caf7576,https://github.com/torvalds/linux/commit/534fc31d09b706a16d83533e16b5dc855caf7576,2023-08-03 09:04:08+02:00,['CVE-2023-34319'],[]
117,torvalds,linux,9bc3047374d5bec163e83e743709e23753376f0c,https://github.com/torvalds/linux/commit/9bc3047374d5bec163e83e743709e23753376f0c,2023-08-02 10:06:06+01:00,['CVE-2023-1076'],[]
118,torvalds,linux,5c9241f3ceab3257abe2923a59950db0dc8bb737,https://github.com/torvalds/linux/commit/5c9241f3ceab3257abe2923a59950db0dc8bb737,2023-08-02 10:06:06+01:00,['CVE-2023-1076'],[]
119,torvalds,linux,666c135b2d859a00ee74c8645b2affacfae45421,https://github.com/torvalds/linux/commit/666c135b2d859a00ee74c8645b2affacfae45421,2023-08-02 10:06:06+01:00,"['CVE-2023-1076', 'CVE-2023-1076']",[]
120,torvalds,linux,64778b022e629b8ffa97d23a9adbf670aa3bb1d8,https://github.com/torvalds/linux/commit/64778b022e629b8ffa97d23a9adbf670aa3bb1d8,2023-07-31 23:22:17+01:00,[],['CWE-476']
121,torvalds,linux,71d76768fbe72aa70dd61d5714a5579dc4ca61cb,https://github.com/torvalds/linux/commit/71d76768fbe72aa70dd61d5714a5579dc4ca61cb,2023-07-31 23:22:17+01:00,[],['CWE-476']
